,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,1.0086606044558466
2005-01-11,2.3927913360162427
2005-01-12,4.058269108926428
2005-01-13,3.1179011544235644
2005-01-14,1.1481942897576165
2005-01-17,1.1225789417277767
2005-01-18,1.756094649462102
2005-01-19,1.0467641279831255
2005-01-20,0.7767574827818644
2005-01-21,3.3005798626550242
2005-01-24,0.6023036001927399
2005-01-25,2.4740335866617302
2005-01-26,0.7346327028602664
2005-01-27,2.0720293437195982
2005-01-28,2.107005852797852
2005-01-31,1.3518404478342896
2005-02-01,21.469495358153473
2005-02-02,0.9713848802608847
2005-02-03,1.6631408931189418
2005-02-04,0.47900482213740003
2005-02-16,0.4382489737454001
2005-02-18,0.6781537513189947
2005-02-21,
2005-02-22,0.506092767400296
2005-02-23,0.6601465036267382
2005-02-24,0.4458820503840084
2005-02-28,
2005-03-01,0.3410599931041354
2005-03-02,0.7099942199604647
2005-03-03,0.5947819225485
2005-03-04,4.366671229917055
2005-03-07,
2005-03-08,0.81927604009769
2005-03-09,0.9291366149000828
2005-03-10,2.8448446503912974
2005-03-11,
2005-03-14,0.15176597902658429
2005-03-15,1.0377598922729983
2005-03-16,
2005-03-17,
2005-03-18,0.5744039337429381
2005-03-21,
2005-03-22,5.838062386094019
2005-03-23,0.4054729075018232
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,1.3578153112488585
2005-03-31,1.1587946031436993
2005-04-04,0.16851607663410906
2005-04-05,0.8116578990130625
2005-04-06,1.7527887877860695
2005-04-07,1.6077012939966278
2005-04-08,0.22558907415092774
2005-04-11,0.15598362449953457
2005-04-12,0.5523045633147975
2005-04-13,0.07186440000851023
2005-04-14,1.1471648661202536
2005-04-15,0.3548096626611153
2005-04-18,1.4220868087536385
2005-04-19,0.3390562041824065
2005-04-20,
2005-04-21,2.1956893765235566
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,2.5889173059397748
2005-04-29,
2005-05-09,0.3682220554690753
2005-05-10,0.5385763824573663
2005-05-11,0.5816661348939639
2005-05-12,0.1597350156213295
2005-05-13,4.201609720329515
2005-05-16,
2005-05-17,0.3781574912978261
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.42970057631758013
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.2998501154180463
2005-06-10,0.18064727758396917
2005-06-13,
2005-06-15,0.7974744712738824
2005-06-16,
2005-06-17,0.1769067293982679
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,2.8254166411054835
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.554120266090212
2005-07-13,
2005-07-14,
2005-07-15,10.132630130211128
2005-07-18,0.8672925007374173
2005-07-19,2.2209881654307297
2005-07-20,2.019624227811112
2005-07-21,0.8897299508988161
2005-07-22,0.4368036386611433
2005-07-25,1.468506070589964
2005-07-26,0.255671449671407
2005-07-27,0.2768512547217221
2005-07-28,1.3829329911715948
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.7865515645419208
2005-08-04,1.1919035562218292
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.21578437574091971
2005-08-16,0.7118029202996938
2005-08-17,2.410946805564388
2005-08-18,
2005-08-19,1.4413688995435356
2005-08-22,0.5378915813656624
2005-08-23,
2005-08-24,0.40406672905763713
2005-08-25,0.34593370896436726
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,2.801406996942957
2005-09-01,
2005-09-02,3.26861719130953
2005-09-05,2.5135846648581537
2005-09-06,3.3383797748585775
2005-09-07,2.332892684641725
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.44582038159558113
2005-09-15,1.9959051158436585
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.794082841829248
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.408501224453786
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
